id,type,source,target
129960,*,72836,71402
129961,@,72836,72838
129962,@,72837,72836
129963,@,72838,66738
129964,@,72839,72838
129965,@,72840,72836
129966,@,72841,68093
129967,@,72842,72854
129968,@,72844,72842
129969,@,72845,72854
129970,@,72846,72854
129971,@,72847,72841
129972,*,72847,72869
129973,@,72848,72847
129974,@,72849,72847
129975,@,72850,72847
129976,@,72851,71432
129977,@,72852,72854
129978,@,72853,67108
129979,@,72854,72874
129980,@,72855,68503
129981,@,72856,72854
129982,@,72857,72854
129983,@,72858,72857
129984,@,72859,72857
129985,@,72860,72854
129986,*,72862,72854
129987,@,72764,67185
129988,@,72864,72854
129989,@,72865,72864
129990,@,72866,72245
129991,@,72867,72245
129992,@,72868,72854
129993,@,72869,72854
129994,@,72870,72854
129995,@,72871,72854
129996,@,72873,72872
129997,>,72874,72877
129998,@,72874,74118
129999,@,72875,72874
130000,@,72876,72874
130001,@,72877,66521
130002,@,72878,72877
130003,*,72879,72854
130004,@,72879,73143
130005,@,72880,72869
130006,@,72881,72854
130007,@,72882,73338
130008,@,72883,72943
130009,@,72884,72869
130010,@,72885,72854
130011,@,72886,72885
130012,@,72887,72684
130013,@,72888,71624
130014,@,72890,71442
130015,@,72891,72854
130016,@,72892,72874
130017,@,72893,71327
130018,@,72894,72893
130019,@,72895,72893
130020,@,72896,67746
130021,>,72897,72896
130022,@,72897,72898
130023,@,72899,72897
130024,@,72900,72877
130025,@,72901,72900
130026,@,72902,72900
130027,@,72903,72877
130028,@,72905,72904
130029,@,72906,72904
130030,@,72907,72904
130031,@,72908,72904
130032,@,72910,72904
130033,@,72911,72904
130034,@,72912,67702
130035,@,72913,67108
130036,@,72914,74118
130037,@,72915,72584
130038,@,72916,72915
130039,@,72917,72915
130040,@,72918,72917
130041,@,72919,72917
130042,@,72920,72915
130043,@,72921,68032
130044,@,72922,71816
130045,*,72923,71816
130046,@,72923,68094
130047,*,72924,71816
130048,@,72924,71776
130049,@,72925,72584
130050,@,72928,72925
130051,@,72929,72099
130052,@,72930,72099
130053,*,72931,72099
130054,@,72931,71776
130055,@,72932,71776
130056,@,72933,72932
130057,@,72934,72931
130058,@,72935,71776
130059,*,72935,72344
130060,@,72936,72937
130061,@,72937,71776
130062,@,72938,72944
130063,@,72939,72877
130064,@,72940,67842
130065,@,72941,71218
130066,@,72942,72943
130067,@,72943,72874
130068,@,72945,71218
130069,@,72946,72105
130070,@,72947,74118
130071,@,72948,66567
130072,@,72949,74333
130073,@,72950,73317
130074,*,72950,72734
130075,@,72951,74333
130076,@,72952,72584
130077,@,72953,71061
130078,@,72954,71056
130079,@,72955,66720
130080,@,72956,72958
130081,@,72957,72956
130082,@,72958,71287
130083,@,72959,72958
130084,@,72960,72958
130085,@,72961,72958
130086,@,72963,74118
130087,@,72863,71572
130088,*,72966,72958
130089,@,72966,66738
130090,@,72967,72697
130091,@,72968,72967
130092,@,72969,72967
130093,@,72970,72967
130094,@,72971,71816
130095,@,72972,72971
130096,@,72974,72971
130097,@,72975,74783
130098,@,72976,71816
130099,@,72977,72971
130100,@,72978,72971
130101,@,72979,72971
130102,@,72980,73005
130103,@,72981,68227
130104,@,72982,72981
130105,@,72983,72981
130106,@,72984,72981
130107,@,72985,72981
130108,@,72986,72854
130109,@,72987,72854
130110,@,72988,72987
130111,@,72989,72987
130112,@,72990,72994
130113,@,72991,74207
130114,@,72993,72994
130115,@,72994,66567
130116,@,72995,72994
130117,@,72996,72994
130118,@,72997,72994
130119,@,72998,66798
130120,@,72999,72488
130121,@,73000,71214
130122,@,73001,71214
130123,@,73002,71287
130124,@,73003,72904
130125,@,73004,73005
130126,@,73005,72453
130127,@,73006,73005
130128,@,73007,73005
130129,@,73008,73005
130130,@,73009,73005
130131,@,73010,73005
130132,@,73012,71648
130133,@,73013,73012
130134,@,73014,73012
130135,@,73015,71190
130136,@,73016,71624
130137,@,73017,73016
130138,@,73018,71581
130139,@,73019,66249
130140,@,73020,66738
130141,@,73021,67978
130142,@,73022,74207
130143,@,73023,74118
130144,@,73024,68227
130145,*,73025,70110
130146,@,73025,71937
130147,@,73026,73025
130148,@,73027,71855
130149,@,73028,72375
130150,@,73030,72375
130151,@,73031,66738
130152,@,73032,73030
130153,@,73033,72375
130154,*,73034,67838
130155,@,73034,71883
130156,@,73035,71883
130157,@,73036,71274
130158,@,73037,72373
130159,@,73038,73037
130160,@,73039,73037
130161,@,73040,73037
130162,@,73041,72373
130163,@,73042,75019
130164,@,73043,71624
130165,@,73044,73043
130166,@,73045,73043
130167,*,73046,67734
130168,@,73047,73046
130169,@,73048,72003
130170,@,73049,73048
130171,@,73050,72373
130172,@,73051,72186
130173,@,73052,73051
130174,@,73053,73051
130175,@,73054,72186
130176,@,73055,73051
130177,@,73056,73051
130178,@,73057,73051
130179,@,73058,73051
130180,@,73059,73051
130181,@,73060,71855
130182,@,73061,72697
130183,@,73062,71953
130184,@,73063,72433
130185,@,73064,73005
130186,@,73066,71816
130187,@,72965,72962
130188,@,73069,72264
130189,@,73070,71816
130190,@,73071,73005
130191,@,73072,71191
130192,@,73073,73072
130193,@,73074,72186
130194,@,73075,72854
130195,@,73076,72854
130196,@,73079,72307
130197,@,73080,72391
130198,@,73081,72391
130199,@,73082,73077
130200,>,73083,73082
130201,@,73083,72584
130202,@,73084,71816
130203,@,73085,71276
130204,@,73086,71816
130205,@,73087,71816
130206,@,73088,71478
130207,@,73089,71478
130208,@,73090,71648
130209,@,73091,71816
130210,@,73092,71883
130211,@,73093,72186
130212,@,73094,72346
130213,@,73095,71615
130214,@,73097,71855
130215,@,73098,71855
130216,@,73099,72642
130217,@,73100,71776
130218,@,73101,73051
130219,@,73102,72373
130220,@,73103,71199
130221,@,73104,71287
130222,@,73105,73104
130223,@,73106,72904
130224,@,73107,72273
130225,@,73108,73005
130226,@,73109,72584
130227,@,73110,71238
130228,@,73111,71238
130229,@,73112,71927
130230,@,73113,71643
130231,@,73114,72444
130232,@,73116,72453
130233,@,73117,71816
130234,@,73118,71855
130235,@,73119,72869
130236,@,73120,71816
130237,@,73121,66344
130238,@,73122,66738
130239,@,73123,73124
130240,@,73124,71905
130241,@,73125,72584
130242,@,73126,71478
130243,@,73127,66567
130244,@,73128,66686
130245,@,73130,77409
130246,@,73131,72726
130247,@,73132,72584
130248,@,73133,74672
130249,@,73134,75130
130250,@,73137,72584
130251,@,73138,72584
130252,@,73139,71816
130253,@,73140,71816
130254,@,73141,71937
130255,@,73142,71816
130256,@,73144,73143
130257,@,73145,73143
130258,@,73146,73145
130259,@,73147,73143
130260,@,73148,73223
130261,@,73150,73143
130262,@,73151,73157
130263,@,73152,73149
130264,@,73153,73152
130265,@,73154,73152
130266,@,73155,73152
130267,@,73156,73152
130268,@,73159,73157
130269,@,73160,73157
130270,@,73161,73157
130271,@,73162,73157
130272,@,73163,73157
130273,@,73164,73157
130274,@,73165,73306
130275,@,73166,73306
130276,@,73167,73306
130277,@,73168,73157
130278,@,73169,73157
130279,@,73170,73157
130280,@,73171,73157
130281,@,73172,73157
130282,@,73173,73282
130283,@,73174,73157
130284,@,73175,73283
130285,@,73176,73294
130286,@,73178,73175
130287,@,73068,71855
130288,@,73181,73143
130289,@,73182,73181
130290,@,73183,73181
130291,@,73184,73157
130292,@,73185,73143
130293,@,73186,73185
130294,@,73187,73157
130295,@,73188,73143
130296,@,73190,73143
130297,@,73191,68672
130298,@,73192,75849
130299,@,73193,73192
130300,@,73194,73150
130301,@,73195,73143
130302,@,73196,73195
130303,*,73197,67775
130304,@,73197,73195
130305,@,73198,73195
130306,@,73199,74571
130307,@,73200,73281
130308,@,73201,73195
130309,@,73202,73201
130310,@,73203,73201
130311,@,73204,73195
130312,@,73205,73204
130313,@,73206,73205
130314,@,73208,73210
130315,@,73209,73210
130316,@,73210,73195
130317,@,73211,73210
130318,@,73212,73210
130319,@,73213,73210
130320,@,73214,73201
130321,@,73215,73195
130322,@,73216,73215
130323,@,73217,73281
130324,*,73218,73388
130325,@,73218,73281
130326,@,73219,73205
130327,@,73220,70322
130328,@,73221,73195
130329,@,73222,73221
130330,@,73223,73143
130331,@,73224,73223
130332,@,73225,73235
130333,@,73226,73225
130334,@,73227,73225
130335,@,73228,73225
130336,*,73229,72280
130337,@,73229,73225
130338,@,73230,73247
130339,@,73231,73230
130340,@,73232,73230
130341,@,73233,73232
130342,@,73234,67559
130343,>,73235,67494
130344,@,73235,73247
130345,@,73236,73235
130346,@,73237,73435
130347,>,73238,67494
130348,@,73238,73230
130349,@,73239,73181
130350,@,73242,73235
130351,@,73243,73143
130352,@,73244,73243
130353,@,73245,68436
130354,@,73246,73232
130355,@,73247,73143
130356,@,73248,73247
130357,@,73249,73248
130358,@,73250,73247
130359,@,73251,73250
130360,@,73252,73247
130361,@,73253,73252
130362,@,73254,73230
130363,@,73255,73254
130364,@,73256,73143
130365,@,73257,73230
130366,@,73258,76653
130367,@,73259,73258
130368,@,73261,73257
130369,@,73262,73247
130370,@,73263,73230
130371,@,73264,73273
130372,@,73265,73264
130373,@,73266,73602
130374,@,73267,73143
130375,@,73268,73247
130376,@,73269,73247
130377,@,73270,73230
130378,@,73271,73603
130379,@,73272,73230
130380,@,73273,73230
130381,@,73274,73273
130382,@,73275,73143
130383,@,73276,73275
130384,@,73277,73275
130385,@,73278,73275
130386,>,73280,73279
130387,@,73180,73283
130388,@,73283,73281
130389,@,73284,73282
130390,@,73285,73150
130391,@,73286,73143
130392,@,73287,73143
130393,@,73288,73286
130394,@,73289,73286
130395,@,73290,73286
130396,@,73292,73286
130397,@,73293,73152
130398,@,73294,71643
130399,@,73294,73143
130400,@,73295,73294
130401,@,73296,73294
130402,@,73297,73294
130403,@,73298,73294
130404,@,73299,73152
130405,@,73300,73283
130406,@,73301,73300
130407,@,73302,73151
130408,@,73303,73300
130409,@,73304,73303
130410,@,73305,73283
130411,@,73306,73281
130412,@,73307,73306
130413,@,73308,73307
130414,@,73310,73306
130415,@,73311,73306
130416,@,73312,73281
130417,@,73313,73306
130418,@,73314,73286
130419,@,73315,73273
130420,@,73316,73294
130421,@,73317,73152
130422,@,73318,73152
130423,@,73319,73152
130424,@,73320,73321
130425,@,73321,73306
130426,@,73322,73321
130427,@,73323,73321
130428,@,73324,73306
130429,@,73325,73306
130430,@,73326,73281
130431,*,73327,68017
130432,@,73328,73281
130433,@,73329,73328
130434,@,73330,73273
130435,@,73331,73328
130436,*,73332,67419
130437,@,73332,73281
130438,@,73333,73328
130439,@,73334,73328
130440,@,73335,73328
130441,@,73336,73300
130442,@,73337,73336
130443,@,73338,73224
130444,@,73339,73143
130445,*,73340,73336
130446,@,73340,66567
130447,*,73341,67411
130448,@,73341,73336
130449,@,73342,71624
130450,*,73343,71796
130451,@,73343,73389
130452,@,73344,73343
130453,@,73345,73343
130454,@,73346,73389
130455,@,73347,67683
130456,@,73348,73347
130457,@,73349,73347
130458,*,73350,72382
130459,@,73350,73347
130460,@,73351,73347
130461,@,73352,73389
130462,@,73353,73389
130463,@,73354,73389
130464,@,73355,73389
130465,@,73356,73389
130466,@,73357,73389
130467,@,73358,73389
130468,*,73360,73336
130469,@,73360,73389
130470,*,73361,73336
130471,@,73361,73389
130472,@,73362,73377
130473,*,73363,71796
130474,@,73363,73281
130475,@,73364,73363
130476,@,73365,71796
130477,@,73366,73363
130478,@,73367,73368
130479,@,73368,71624
130480,@,73369,73378
130481,@,73370,73375
130482,@,73371,73281
130483,@,73372,73371
130484,@,73373,73371
130485,@,73374,73371
130486,@,73376,73375
130487,@,73282,73283
130488,@,73379,73378
130489,@,73380,73378
130490,*,73381,73377
130491,@,73381,73281
130492,@,73382,73378
130493,@,73383,73378
130494,@,73384,73143
130495,@,73385,73167
130496,@,73387,73385
130497,@,73388,73157
130498,@,73389,66567
130499,@,73390,73389
130500,@,73391,73389
130501,@,73392,73389
130502,@,73393,73389
130503,@,73394,73389
130504,@,73395,73389
130505,@,73396,73389
130506,@,73397,73389
130507,@,73398,73389
130508,@,73399,73389
130509,@,73400,73389
130510,@,73401,73389
130511,@,73402,73389
130512,@,73403,73328
130513,@,73404,73389
130514,@,73406,73405
130515,@,73407,73389
130516,@,73408,73439
130517,@,73409,73439
130518,@,73410,73439
130519,@,73411,73439
130520,@,73412,73434
130521,@,73413,73434
130522,*,73414,72343
130523,@,73414,72759
130524,@,73415,72759
130525,@,73416,73434
130526,*,73417,67409
130527,@,73417,73389
130528,*,73418,67636
130529,@,73418,73157
130530,@,73419,73389
130531,@,73420,73419
130532,@,73421,73389
130533,@,73422,73389
130534,@,73423,73389
130535,@,73424,73423
130536,@,73425,73389
130537,@,73426,73434
130538,@,73427,73434
130539,@,73428,73221
130540,*,73429,73433
130541,@,73429,73389
130542,@,73430,73429
130543,@,73431,73389
130544,@,73432,73306
130545,@,73433,73439
130546,@,73434,73435
130547,@,73435,76398
130548,@,73436,73435
130549,@,73437,73433
130550,@,73439,73150
130551,@,73440,73439
130552,@,73441,73440
130553,@,73442,73439
130554,@,73443,73442
130555,@,73444,73439
130556,@,73445,73439
130557,@,73446,73442
130558,@,73447,73439
130559,*,73448,72981
130560,@,73448,73457
130561,@,73449,73439
130562,@,73450,73449
130563,@,73451,73457
130564,@,73452,73451
130565,@,73453,73451
130566,@,73454,73453
130567,@,73455,73457
130568,@,73456,73457
130569,@,73457,73439
130570,@,73458,73492
130571,@,73459,73457
130572,@,73460,72981
130573,@,73461,73460
130574,@,73462,73460
130575,@,73463,73696
130576,@,73464,73457
130577,@,73465,73457
130578,*,73466,72981
130579,@,73466,73457
130580,*,73467,72981
130581,@,73467,73457
130582,@,73468,73457
130583,@,73469,73457
130584,@,73470,73143
130585,@,73471,73470
130586,@,73473,73470
130587,@,73378,73281
130588,@,73476,73470
130589,@,73477,73457
130590,@,73477,73434
130591,@,73478,73434
130592,@,73479,73477
130593,@,73480,73457
130594,@,73480,73434
130595,@,73481,73480
130596,@,73483,73434
130597,@,73484,73389
130598,@,73485,73484
130599,@,73486,73306
130600,@,73487,73439
130601,@,73488,73457
130602,@,73489,73143
130603,@,73490,73489
130604,@,73491,73490
130605,@,73492,73489
130606,@,73493,73492
130607,@,73494,73493
130608,@,73495,73492
130609,@,73496,73492
130610,@,73497,73492
130611,@,73498,73492
130612,*,73499,73492
130613,@,73500,73499
130614,@,73502,73492
130615,@,73503,73492
130616,@,73504,73492
130617,@,73505,73492
130618,@,73506,73492
130619,@,73507,73489
130620,@,73508,73507
130621,@,73509,73507
130622,@,73510,69595
130623,@,73511,73492
130624,@,73512,73511
130625,@,73513,73511
130626,@,73514,73150
130627,@,73515,73511
130628,@,73516,69609
130629,@,73517,73558
130630,@,73518,73623
130631,@,73519,73623
130632,@,73521,73492
130633,@,73522,73521
130634,@,73523,73521
130635,@,73524,73492
130636,@,73525,73492
130637,@,73526,73143
130638,@,73527,73526
130639,@,73528,73526
130640,@,73529,73528
130641,@,73530,73526
130642,@,73531,73528
130643,@,73532,73526
130644,@,73533,73623
130645,@,73534,73526
130646,@,73535,73530
130647,@,73536,73526
130648,@,73537,73528
130649,@,73538,73143
130650,@,73540,74052
130651,@,73541,73540
130652,@,73542,73540
130653,@,73543,73540
130654,@,73544,73143
130655,*,73545,73553
130656,*,73545,73551
130657,*,73545,73558
130658,@,73545,76487
130659,@,73546,73623
130660,@,73547,73545
130661,@,73548,73545
130662,@,73549,73545
130663,@,73550,73544
130664,@,73551,73150
130665,@,73552,73551
130666,@,73553,70217
130667,@,73553,73143
130668,@,73555,73553
130669,@,73556,73553
130670,@,73557,73558
130671,@,73559,73558
130672,@,73560,73558
130673,@,73561,73564
130674,@,73562,73558
130675,@,73563,73558
130676,@,73564,73150
130677,@,73565,73564
130678,@,73566,73564
130679,@,73567,75428
130680,@,73568,73564
130681,@,73569,73564
130682,>,73571,73570
130683,@,73572,73570
130684,@,73573,73564
130685,@,73574,73232
130686,@,73577,73564
130687,@,73475,73470
130688,@,73580,73150
130689,@,73581,73564
130690,@,73582,73581
130691,*,73583,73580
130692,@,73584,73580
130693,@,73585,73558
130694,@,73586,73558
130695,@,73587,73585
130696,@,73590,73589
130697,@,73591,73589
130698,@,73592,73580
130699,@,73593,73580
130700,@,73594,73580
130701,@,73595,73150
130702,@,73596,73558
130703,@,73597,73596
130704,@,73598,73580
130705,@,73599,73580
130706,@,73600,73599
130707,@,73601,73581
130708,@,73602,73150
130709,@,73603,73564
130710,@,73604,73602
130711,@,73605,73602
130712,@,73606,73602
130713,@,73607,73602
130714,@,73609,75612
130715,@,73610,73609
130716,@,73611,73603
130717,@,73612,73609
130718,@,73613,73609
130719,@,73614,73602
130720,@,73615,73609
130721,@,73616,73602
130722,*,73617,73602
130723,@,73617,71276
130724,@,73618,73602
130725,@,73619,73603
130726,@,73620,73558
130727,@,73621,73602
130728,@,73622,73603
130729,@,73623,69978
130730,@,73624,73623
130731,@,73625,73623
130732,@,73627,73623
130733,@,73628,73623
130734,@,73628,73634
130735,@,73629,73628
130736,@,73630,73628
130737,@,73631,73628
130738,@,73632,73628
130739,@,73633,73628
130740,@,73634,73558
130741,@,73635,73609
130742,*,73636,73030
130743,@,73636,73609
130744,@,73637,73558
130745,@,73638,76684
130746,@,73639,73609
130747,*,73640,66046
130748,@,73640,73609
130749,@,73641,73609
130750,@,73643,73602
130751,@,73644,73652
130752,@,73645,73644
130753,@,73646,73652
130754,@,73647,73652
130755,@,73648,73652
130756,@,73649,73652
130757,@,73650,73649
130758,@,73651,73649
130759,@,73652,73157
130760,@,73653,69148
130761,@,73654,73653
130762,@,73655,73652
130763,@,73656,73195
130764,@,73657,73730
130765,@,73658,73657
130766,@,73659,73157
130767,@,73660,73205
130768,@,73662,73674
130769,@,73663,73662
130770,@,73664,73662
130771,*,73665,73668
130772,@,73665,73347
130773,@,73666,77168
130774,@,73667,73666
130775,@,73668,67781
130776,@,73669,73668
130777,*,73670,71713
130778,@,73670,73665
130779,@,73671,73670
130780,@,73672,73670
130781,*,73673,71713
130782,@,73673,73665
130783,@,73675,73652
130784,@,73676,73675
130785,@,73677,73675
130786,@,73679,73678
130787,@,73579,73558
130788,@,73682,73489
130789,@,73683,73696
130790,@,73684,73696
130791,@,73685,66521
130792,@,73686,73528
130793,@,73687,73157
130794,@,73688,70086
130795,@,73689,73687
130796,@,73691,73690
130797,@,73692,73460
130798,@,73693,73460
130799,@,73694,73693
130800,@,73695,73195
130801,@,73696,73460
130802,@,73697,73696
130803,@,73698,73696
130804,@,73699,73698
130805,@,73700,73696
130806,@,73701,73652
130807,@,73702,73696
130808,@,73703,73696
130809,@,73704,73652
130810,@,73705,73704
130811,@,73706,73704
130812,@,73707,73704
130813,@,73708,73704
130814,@,73710,73143
130815,@,73711,73708
130816,*,73712,67176
130817,@,73712,73704
130818,@,73713,73712
130819,@,73714,73157
130820,@,73715,73286
130821,@,73716,73389
130822,@,73717,73581
130823,@,73718,73581
130824,@,73719,73540
130825,@,73720,73389
130826,@,73721,73389
130827,@,73722,71432
130828,@,73723,73722
130829,@,73724,73157
130830,@,73725,73143
